c1,c2,c3,i1,i2,i3,i4,o
0.10457925313944826,1.7083980954819152e-16,8.582721459696632e-18,0.8954207468605501,1.4152331353177827e-15,6.756470547079969e-21,6.842133046147784e-21,1.9809376413144167e-17
0.1045822271023966,1.7862427581750067e-16,1.8496781229361838e-17,0.8954177728976017,1.4151645492914669e-15,7.127431619508835e-21,7.509772366293026e-21,4.6612962862266224e-17
0.10458520100261638,1.8652300830222021e-16,2.502623789810663e-17,0.895414798997382,1.4150960819864075e-15,7.516815851818303e-21,8.150417991869716e-21,5.628901846186564e-17
0.10458817484010367,1.763536335282096e-16,-1.0137961462042342e-18,0.8954118251598947,1.4150270312390297e-15,7.150061960331984e-21,7.288880433729904e-21,-2.7661605335994493e-17
0.10459114861485456,1.6803671664031084e-16,-5.942544324944525e-18,0.8954088513851438,1.4149577242960269e-15,6.837216088291668e-21,6.835229721789576e-21,-1.6693503484278337e-17
0.10459412232686516,1.6515796500836634e-16,-2.9256192728327156e-18,0.8954058776731332,1.4148884645345664e-15,6.716749699530474e-21,6.714100222823325e-21,-2.858878651865286e-18
0.10459709597613154,1.7043094443559748e-16,9.382309559634583e-18,0.8954029040238668,1.414819528337452e-15,6.922669553307922e-21,7.156403685065143e-21,3.081115732290073e-17
0.10460006956264978,1.7824894980384045e-16,1.8238684733795696e-17,0.8953999304373486,1.4147508769649383e-15,7.245324133074925e-21,7.706120846205108e-21,4.505727594234975e-17
0.10460304308641595,1.8453199542357038e-16,2.183275284915168e-17,0.8953969569135825,1.414682348000005e-15,7.527115091876495e-21,8.143158873055367e-21,4.70361515856474e-17
0.10460601654742611,1.7970579140220796e-16,6.981268349684939e-18,0.8953939834525723,1.414613497954938e-15,7.356579482385133e-21,7.708207017618322e-21,-7.157394126318628e-19
0.10460898994567634,1.730918127236895e-16,-1.4741495000971349e-19,0.8953910100543221,1.4145444110613947e-15,7.102120842878261e-21,7.286958085132606e-21,-7.313943284201673e-18
0.10461196328116268,1.6405918613580121e-16,-9.861269725442272e-18,0.8953880367188357,1.414475100414753e-15,6.719197836819265e-21,6.626779028755814e-21,-2.9212648577838776e-17
0.1046149365538812,1.6070682877375064e-16,-6.990690137172597e-18,0.8953850634461172,1.4144058690145599e-15,6.5485956615822806e-21,6.4288486424348516e-21,-1.1101918855754623e-17
0.10461790976382794,1.5688145354587416e-16,-1.056065048764654e-17,0.8953820902361704,1.4143366643489782e-15,6.342576297172028e-21,6.0680659316135e-21,-2.4556273607774774e-17
0.10462088291099896,1.6023045962995946e-16,-7.771848371154522e-19,0.8953791170889994,1.4142677451162623e-15,6.437546203528328e-21,6.323776843062857e-21,8.08437461685238e-18
0.1046238559953903,1.6477354369218866e-16,4.089882780241132e-18,0.8953761440046081,1.4141990424009052e-15,6.595828458404317e-21,6.587354721252059e-21,1.2940100105237033e-17
0.104626829016998,1.6887981743594398e-16,6.997001146337308e-18,0.8953731709830004,1.4141304636974742e-15,6.757463404900657e-21,6.844720988397275e-21,1.6802104474339374e-17
0.1046298019758181,1.675605173750602e-16,5.876991395631398e-19,0.8953701980241803,1.4140617730555524e-15,6.707055055475501e-21,6.686894723980278e-21,-5.140971517578445e-18
0.10463277487184662,1.676135575444377e-16,1.983766753150718e-18,0.8953672251281518,1.413993082795498e-15,6.718608567381112e-21,6.738541564746324e-21,5.3262047394847975e-18
0.10463574770507958,1.629283304149035e-16,-6.4825911170676565e-18,0.8953642522949189,1.4139242260380086e-15,6.525594241963149e-21,6.352389827544103e-21,-2.125282488876794e-17
0.104638720475513,1.5088165948995217e-16,-2.3509195557020752e-17,0.8953612795244855,1.413855009441525e-15,6.006694289655931e-21,5.3990578847133225e-21,-6.360442449114906e-17
0.10464169318314288,1.3579061757549692e-16,-3.8759107000724745e-17,0.8953583068168556,1.413785475680526e-15,5.327250225036555e-21,4.246842067385671e-21,-9.22377292972325e-17
0.10464466582796528,1.3023744424242176e-16,-3.3879022039426444e-17,0.8953553341720332,1.413716106252747e-15,5.014083837498761e-21,3.869164994024039e-21,-6.269346912647041e-17
0.10464763840997618,1.3311444297523734e-16,-2.3242880164633948e-17,0.8953523615900222,1.413647137266077e-15,5.043476321583918e-21,4.01509780996535e-21,-3.5834945060486746e-17
0.10465061092917162,1.4777353084365857e-16,2.6086904774072146e-19,0.8953493890708267,1.4135788405629909e-15,5.5924900720813345e-21,5.0676801358154855e-21,2.366259475670093e-17
0.10465358338554759,1.6454391484354314e-16,1.596074019685525e-17,0.8953464166144508,1.413511028198189e-15,6.283531724292574e-21,6.2151573700269684e-21,4.725754238663761e-17
0.10465655577910007,1.7209968919680101e-16,1.3029683735671293e-17,0.8953434442208983,1.4134431858232868e-15,6.6441650142133596e-21,6.677798286555718e-21,2.3072474181117652e-17
0.10465952810982508,1.7598787715152658e-16,1.2579778739043773e-17,0.8953404718901733,1.4133752204807726e-15,6.883105249181192e-21,7.045091307749636e-21,2.46192244720916e-17
0.10466250037771858,1.7509546469365815e-16,7.15196102330724e-18,0.8953374996222798,1.4133070244960305e-15,6.924607912051707e-21,7.061637048943927e-21,8.903605283702499e-18
0.10466547258277657,1.685575661607939e-16,-3.711941558735993e-18,0.8953345274172219,1.4132384958287963e-15,6.711701883184275e-21,6.643200322124182e-21,-1.8093607236314324e-17
0.10466844472499502,1.5956044295368423e-16,-1.343694775553322e-17,0.8953315552750034,1.4131696864854832e-15,6.363246072360959e-21,6.044927649904366e-21,-3.63475338995188e-17
0.10467141680436992,1.535370519802791e-16,-1.5399522959640858e-17,0.8953285831956285,1.4131008212255846e-15,6.1039481209215476e-21,5.662802826993276e-21,-3.2614131201905305e-17
0.10467438882089725,1.5485906818825406e-16,-7.093906338916465e-18,0.8953256111791011,1.4130321900883672e-15,6.13073260380792e-21,5.802818260799505e-21,-5.955787730031507e-18
0.10467736077457296,1.6039207298199288e-16,1.5464817975014607e-18,0.8953226392254254,1.4129638506703455e-15,6.335343377700397e-21,6.182643523465079e-21,1.1588322766013793e-17
0.10468033266539305,1.6419577610067167e-16,2.935718626257103e-18,0.8953196673346053,1.4128956270262819e-15,6.484816970588052e-21,6.3939288205775276e-21,7.216096087318675e-18
0.10468330449335346,1.6764588305616195e-16,5.3918339356820615e-18,0.8953166955066449,1.412827473623443e-15,6.638152730716658e-21,6.645888942640837e-21,1.3159997857244287e-17
0.10468627625845016,1.6764669941476862e-16,1.9997587799218455e-18,0.8953137237415483,1.4127592480580385e-15,6.657203264512228e-21,6.631952404750135e-21,6.433029109189165e-19
0.1046892479606791,1.624053574664258e-16,-7.414223684563848e-18,0.8953107520393193,1.4126907999286855e-15,6.454135426007315e-21,6.230757272710123e-21,-2.4042042199525593e-17
0.10469221960003625,1.5779151645354428e-16,-1.0541372192974127e-17,0.8953077803999622,1.4126222539927653e-15,6.262965726560749e-21,5.935699909101507e-21,-2.4081842347328368e-17
0.10469519117651754,1.5611314589442582e-16,-9.012937499898334e-18,0.8953048088234808,1.4125537617511659e-15,6.1787430966555226e-21,5.837712825012417e-21,-1.6452454596576536e-17
0.10469816269011895,1.5947574893627607e-16,-1.3182713247484742e-18,0.8953018373098794,1.41248548922452e-15,6.301036121463656e-21,6.1040604155252215e-21,4.9495680780742545e-18
0.10470113414083639,1.6385837169367693e-16,3.2471389867145405e-18,0.895298865859162,1.4124173884972514e-15,6.474974529825002e-21,6.3944685943285125e-21,1.096404734972901e-17
0.10470410552866581,1.7103356043419754e-16,1.1825087535605338e-17,0.8952958944713325,1.412349503168487e-15,6.784332180611207e-21,6.942713223732057e-21,3.200515378901781e-17
0.10470707685360316,1.8075481345581848e-16,2.2228131775260393e-17,0.8952929231463952,1.4122818508271698e-15,7.223593214113774e-21,7.701376586552437e-21,5.4528519756997823e-17
0.10471004811564436,1.847041327462859e-16,1.9756645684623228e-17,0.895289951884354,1.4122141370086753e-15,7.442188384562957e-21,7.978263401513943e-21,3.692726321708262e-17
0.10471301931478533,1.843575540535936e-16,1.524915584651813e-17,0.8952869806852131,1.4121462468663133e-15,7.488911689428944e-21,8.008698190208042e-21,2.5942061055987994e-17
0.104715990451022,1.7884988374291747e-16,5.6986556425229556e-18,0.8952840095489764,1.412078074977077e-15,7.30776285314339e-21,7.648701406747953e-21,1.9486242653075576e-18
0.10471896152435031,1.7568425116792048e-16,5.435152050633547e-18,0.8952810384756481,1.4120098307991317e-15,7.20222564484233e-21,7.5195776102637e-21,1.0568324240812657e-17
0.10472193253476617,1.6866227278524345e-16,-4.0609575256306864e-18,0.8952780674652323,1.4119414018331033e-15,6.909888779792799e-21,6.977216638705145e-21,-1.744213036142777e-17
0.10472490348226547,1.549478283040984e-16,-2.1783635270896645e-17,0.895275096517733,1.4118726213274757e-15,6.308651789601569e-21,5.892831389105144e-21,-6.085196307631203e-17
0.10472787436684415,1.4795450089795635e-16,-2.0845584462650988e-17,0.8952721256331543,1.4118038851219507e-15,5.9581215293219015e-21,5.419730903405869e-21,-4.0608276576042435e-17
0.10473084518849811,1.4658609906791695e-16,-1.6418333849461264e-17,0.8952691548115003,1.4117353769790609e-15,5.82458517785659e-21,5.26362750026067e-21,-2.8352003913912086e-17
0.10473381594722328,1.528227307324936e-16,-3.8659331479192125e-18,0.8952661840527751,1.4116672843624113e-15,6.017339157812974e-21,5.673977350714936e-21,4.657107550996383e-18
0.10473678664301556,1.5650739372493925e-16,-3.3831053056538975e-18,0.8952632133569829,1.4115993497577777e-15,6.128245881536173e-21,5.803460899366316e-21,-6.2655612571718866e-18
0.10473975727587083,1.5431959990634257e-16,-1.0937638572910076e-17,0.8952602427241276,1.4115313101197353e-15,6.016353239575887e-21,5.539437530052751e-21,-2.923085225493864e-17
0.104742727845785,1.4888770370818091e-16,-1.853982035015212e-17,0.8952572721542135,1.4114631070647899e-15,5.773846387845881e-21,5.107080948377861e-21,-4.442379142227086e-17
0.10474569835275396,1.4098707446974805e-16,-2.7383761859847657e-17,0.8952543016472445,1.4113947275109569e-15,5.416440395728385e-21,4.49050678054424e-21,-6.326652394563853e-17
0.10474866879677361,1.3569384415332485e-16,-2.911397795925518e-17,0.8952513312032249,1.411326346088576e-15,5.151289685187596e-21,4.094283293798184e-21,-5.970895296443503e-17
0.10475163917783983,1.3280618941040154e-16,-2.908921641395961e-17,0.8952483608221586,1.411258054002885e-15,4.975093691432727e-21,3.830729922305309e-21,-5.793152410718966e-17
0.10475460949594852,1.3142642050155776e-16,-2.8723420411493775e-17,0.8952453905040499,1.4111898743310432e-15,4.860655454698682e-21,3.6554101972428e-21,-5.686692362915118e-17
0.10475757975109555,1.3396317242975017e-16,-2.280621901201274e-17,0.8952424202489029,1.4111219128924914e-15,4.918682432894021e-21,3.8020529191271745e-21,-3.9611595620245647e-17
0.10476054994327681,1.4013228089356302e-16,-1.4218783319855793e-17,0.8952394500567216,1.4110542227301935e-15,5.1469973324384355e-21,4.2229766334491786e-21,-1.9873316127937272e-17
0.10476352007248818,1.5225371417068126e-16,1.4861156790035136e-18,0.8952364799275102,1.4109869238508149e-15,5.6543896175366784e-21,5.139528251966662e-21,1.8424337118568814e-17
0.10476649013872553,1.6199702420617934e-16,7.060415732158998e-18,0.8952335098612728,1.4109197819486386e-15,6.097816020706004e-21,5.829276168546818e-21,1.955478574690555e-17
0.10476946014198475,1.7024101818101383e-16,1.2282053502532161e-17,0.8952305398580136,1.4108526982392096e-15,6.509764818087626e-21,6.4966031286149665e-21,2.961070922529657e-17
0.1047724300822617,1.770332216909215e-16,1.6371433880845168e-17,0.8952275699177367,1.4107856132340441e-15,6.879480169069922e-21,7.095845570805695e-21,3.664316278735471e-17
0.10477539995955223,1.7934793443809225e-16,1.3846478635723525e-17,0.8952246000404461,1.4107183768170731e-15,7.06701781360542e-21,7.34999475913732e-21,2.5099641662858546e-17
0.10477836977385221,1.7876927248784444e-16,1.0530911710596821e-17,0.8952216302261462,1.4106509570165773e-15,7.12542561863489e-21,7.417717262524025e-21,1.771544937164155e-17
0.1047813395251575,1.7070522498311183e-16,-3.3834256029917006e-18,0.8952186604748409,1.4105831606615334e-15,6.847181066313558e-21,6.859802521140011e-21,-2.0442789907402905e-17
0.10478430921346395,1.6514156371979974e-16,-5.4386144935059425e-18,0.8952156907865344,1.4105152404326793e-15,6.641421142824546e-21,6.570081682994122e-21,-1.285997234159576e-17
0.10478727883876743,1.6712420974887658e-16,3.601202814661171e-18,0.895212721161231,1.4104475220084798e-15,6.725787568070399e-21,6.811593384275558e-21,1.6075279329119237e-17
0.10479024840106378,1.6879384696497607e-16,4.651261699678504e-18,0.8952097515989346,1.4103799081008636e-15,6.789830670026704e-21,6.894943983634996e-21,1.030002101296564e-17
0.10479321790034886,1.7393753275119463e-16,1.2250104881675395e-17,0.8952067820996495,1.410312491711719e-15,7.007298456286586e-21,7.300942601878583e-21,3.18878137559557e-17
0.10479618733661851,1.7155954458576153e-16,2.917832183985189e-18,0.8952038126633799,1.4102449233192998e-15,6.917420748870603e-21,7.039329127752985e-21,-3.3767729078315238e-18
0.10479915670986857,1.6735313940144365e-16,-2.2957419389919084e-18,0.8952008432901298,1.4101772134881894e-15,6.749276646071868e-21,6.7504296213886796e-21,-9.70832896157664e-18
0.1048021260200949,1.6318767633175986e-16,-5.6361460815584195e-18,0.8951978739799035,1.41010942965235e-15,6.56963150260639e-21,6.460278183042115e-21,-1.4519029855643938e-17
0.10480509526729333,1.6427042788652528e-16,4.1093128092198125e-19,0.895194904732705,1.4100417998517362e-15,6.599266085689772e-21,6.583573928642793e-21,6.772347361570904e-18
0.1048080644514597,1.7012156094186182e-16,9.858256453730898e-18,0.8951919355485386,1.4099744389702578e-15,6.831395440355495e-21,7.023611988544975e-21,2.8942636389375564e-17
0.10481103357258985,1.8253006660819683e-16,2.6391814108023452e-17,0.8951889664274084,1.4099074855300328e-15,7.359700770148972e-21,7.979229082244932e-21,6.886049589029351e-17
0.10481400263067961,1.8505866147290733e-16,1.8723194583795554e-17,0.8951859973693187,1.4098404198227398e-15,7.50086936857165e-21,8.060204272505297e-21,2.9750800494110757e-17
0.10481697162572481,1.896690742549488e-16,2.4518639684739416e-17,0.8951830283742735,1.409773387524221e-15,7.746766247111944e-21,8.517342038897116e-21,5.4554935191377e-17
0.10481994055772129,1.8695838142635928e-16,1.5113566389306136e-17,0.8951800594422771,1.4097061158934752e-15,7.685220136250127e-21,8.313774271685271e-21,2.0849383201403905e-17
0.10482290942666483,1.8272744816502274e-16,1.0183382148975865e-17,0.8951770905733335,1.4096386599287949e-15,7.547040234523203e-21,8.079503610308923e-21,1.5433164884169368e-17
0.10482587823255131,1.8180777024579439e-16,1.2697767828350786e-17,0.895174121767447,1.4095712219773938e-15,7.527940498116101e-21,8.100022964801495e-21,2.7773131924437983e-17
0.1048288469753765,1.8168754456182188e-16,1.338915869802219e-17,0.8951711530246218,1.4095038248635717e-15,7.528831882132526e-21,8.105694996555718e-21,2.7355553547160912e-17
0.10483181565513626,1.8636860072507067e-16,2.1918610091699988e-17,0.8951681843448621,1.409436633515832e-15,7.729403891334242e-21,8.501706219949645e-21,5.206694336691222e-17
0.10483478427182638,1.8429129063876952e-16,1.3581792524803395e-17,0.895165215728172,1.409369319991e-15,7.650094274242981e-21,8.264740416988526e-21,1.8849482823154918e-17
0.10483775282544268,1.806982220398422e-16,9.174036708374862e-18,0.8951622471745557,1.409301892731136e-15,7.5055396538782e-21,8.016684975739215e-21,1.393664842315826e-17
0.10484072131598096,1.7256358488314234e-16,-1.90021460648189e-18,0.8951592786840175,1.4092342389688662e-15,7.156022786522971e-21,7.379555126693792e-21,-1.4691192942031927e-17
0.10484368974343704,1.6401047089019316e-16,-9.256160404239884e-18,0.8951563102565614,1.409166442904032e-15,6.766818468071038e-21,6.738608281911757e-21,-2.5685294281796923e-17
0.10484665810780672,1.5646959486151986e-16,-1.4381858177966658e-17,0.8951533418921918,1.409098602020447e-15,6.396510628822623e-21,6.140519007426861e-21,-3.3701265519861886e-17
0.10484962640908581,1.472143618214783e-16,-2.3583494444562274e-17,0.8951503735909127,1.4090306727490012e-15,5.935011421212604e-21,5.348242388361565e-21,-5.604738068201775e-17
0.10485259464727012,1.4070910405939017e-16,-2.61577714351405e-17,0.8951474053527283,1.4089627968881339e-15,5.5749401351035576e-21,4.791780200061405e-21,-5.465036341502106e-17
0.10485556282235545,1.429186476079575e-16,-1.578362303794656e-17,0.8951444371776429,1.408895276258901e-15,5.578626769998465e-21,4.9137045936765636e-21,-2.1231672255250557e-17
0.1048585309343376,1.5479116567006847e-16,3.3713359251537533e-18,0.8951414690656607,1.4088283243626923e-15,6.0102388519523456e-21,5.744790827818963e-21,2.557749055952173e-17
0.10486149898321238,1.7229929840250195e-16,2.3139194523171542e-17,0.8951385010167859,1.4087619260545714e-15,6.7271491710388e-21,6.98942543144657e-21,6.55649893469956e-17
0.10486446696897558,1.7370391730129654e-16,8.432141016149699e-18,0.8951355330310228,1.4086952815937989e-15,6.818866236286013e-21,6.903024132053515e-21,2.3171231519369686e-18
0.104867434891623,1.719026569241405e-16,3.816036605668995e-18,0.8951325651083754,1.4086284067355303e-15,6.797526206308282e-21,6.858257995998587e-21,3.056636099557315e-18
0.1048704027511504,1.7461724385422496e-16,1.046750900064047e-17,0.895129597248848,1.4085615762160775e-15,6.959557258243022e-21,7.205626578162174e-21,2.7403441056237987e-17
0.10487337054755358,1.7255353272152005e-16,4.090599814552324e-18,0.8951266294524448,1.408494599365423e-15,6.910600590867793e-21,7.050832543776176e-21,1.869833375091629e-18
0.10487633828082833,1.702582937697517e-16,2.0008303575044204e-18,0.89512366171917,1.4084275368494518e-15,6.840378140958604e-21,6.939625163407563e-21,1.927774264541483e-18
0.10487930595097045,1.7318520579153183e-16,9.519915609424723e-18,0.8951206940490279,1.408360621045214e-15,6.978361992285971e-21,7.243132503795798e-21,2.636984654821692e-17
0.10488227355797569,1.7298771610235146e-16,6.286465147463787e-18,0.8951177264420227,1.408293679104742e-15,6.98160977850063e-21,7.193474096477657e-21,9.340001318355883e-18
0.10488524110183986,1.7181130600788862e-16,4.369700107666886e-18,0.8951147588981585,1.4082266958258453e-15,6.942491727308569e-21,7.119388261141407e-21,6.8176874911190165e-18
0.10488820858255873,1.735546145535539e-16,8.661367704864674e-18,0.8951117914174397,1.408159804000151e-15,7.022831538996312e-21,7.29659145068581e-21,2.148137864000277e-17
0.10489117600012808,1.6780986374018044e-16,-3.372121007240752e-18,0.8951088239998704,1.4080926960599089e-15,6.784161694352494e-21,6.79052119160738e-21,-1.8568228413107448e-17
0.10489414335454367,1.5908043054396859e-16,-1.3397097410741795e-17,0.8951058566454547,1.4080253626182796e-15,6.40644492570805e-21,6.1373778869520324e-21,-3.6563505244401003e-17
0.10489711064580129,1.5780796157292365e-16,-7.088838404468999e-18,0.8951028893541971,1.4079581760410562e-15,6.322295574382483e-21,6.110870801842987e-21,-7.912449993051785e-18
0.10490007787389671,1.5860518178835702e-16,-4.402167497919269e-18,0.8950999221261017,1.4078911505324542e-15,6.317409131557902e-21,6.1164548228982625e-21,-6.12580808965758e-18
0.1049030450388257,1.6138178486082198e-16,-1.9686744449919544e-19,0.8950969549611727,1.40782429925384e-15,6.403569797615589e-21,6.279313732186816e-21,3.747874873359789e-18
0.10490601214058404,1.6183873317736687e-16,-2.1067685003316596e-18,0.8950939878594144,1.4077574753469454e-15,6.405092751223867e-21,6.244406065912744e-21,-6.078761733693219e-18
0.10490897917916747,1.5592810290388256e-16,-1.3172150201773824e-17,0.8950910208208309,1.4076904467477873e-15,6.1448318343157495e-21,5.728875589531542e-21,-3.713978220580419e-17
0.10491194615457178,1.5606035784777135e-16,-7.114893309520304e-18,0.8950880538454266,1.4076235332525303e-15,6.1338651093155986e-21,5.810486432441142e-21,-8.211507059961346e-18
0.10491491306679272,1.668860185389338e-16,1.2204082889307314e-17,0.8950850869332057,1.4075570842580012e-15,6.575732513641882e-21,6.682757098842185e-21,4.3336673273580294e-17
0.10491787991582607,1.7355470597462268e-16,1.3530528828901373e-17,0.8950821200841723,1.4074907605465842e-15,6.866352310542261e-21,7.082103763424706e-21,2.826256958182269e-17
0.10492084670166758,1.7272577268904082e-16,5.4798906063122655e-18,0.8950791532983308,1.4074242538083177e-15,6.864303651721781e-21,6.979679122071821e-21,2.9896782088320324e-18
0.10492381342431302,1.7540760139637478e-16,1.1115478871682328e-17,0.8950761865756853,1.4073577868712627e-15,7.014488677956665e-21,7.296707445311871e-21,2.7694090797787153e-17
0.10492678008375812,1.7778260858460811e-16,1.274441939995912e-17,0.8950732199162402,1.407291338728155e-15,7.149607127164554e-21,7.51322697178845e-21,2.6994220176143156e-17
0.10492974667999866,1.793651499439525e-16,1.3251776629595414e-17,0.8950702533199997,1.40722488104232e-15,7.25085772624558e-21,7.670139862264458e-21,2.690064050193401e-17
0.10493271321303038,1.8188008706786726e-16,1.6214059629804462e-17,0.895067286786968,1.4071584609588386e-15,7.390264830444381e-21,7.916250549955424e-21,3.521977352244574e-17
0.10493567968284903,1.7865090684978688e-16,7.939991581802836e-18,0.8950643203171493,1.4070918591609017e-15,7.28441989629408e-21,7.658967763599612e-21,7.67097480467882e-18
0.10493864608945037,1.7507281105250008e-16,4.692799544908128e-18,0.895061353910548,1.4070251481168904e-15,7.15252652159416e-21,7.447394219233189e-21,6.151355006201194e-18
0.10494161243283015,1.7531762091892503e-16,8.6564313327694e-18,0.8950583875671682,1.4069585180685391e-15,7.16691475487434e-21,7.527345260078168e-21,2.1148526910186468e-17
0.10494457871298413,1.8109411269743685e-16,1.8794378562356334e-17,0.8950554212870142,1.4068921417281648e-15,7.410421598496252e-21,8.000119458415556e-21,4.742631543062564e-17
0.10494754492990803,1.8633651193335004e-16,2.2528316124821595e-17,0.8950524550700903,1.4068259004788383e-15,7.64258124452683e-21,8.364131405586408e-21,4.855965590206247e-17
0.10495051108359761,1.839712883668537e-16,1.3121724489752938e-17,0.8950494889164008,1.4067594715968768e-15,7.566711316391617e-21,8.13137994688456e-21,1.6879498035770514e-17
0.10495347717404861,1.7551358863242545e-16,2.5852937044555617e-19,0.8950465228259498,1.4066927236555908e-15,7.228740130102878e-21,7.50295994674024e-21,-1.2151805413500653e-17
0.10495644320125677,1.694371103811193e-16,-2.330543081766615e-18,0.8950435567987416,1.4066258841581177e-15,6.96748840215874e-21,7.119372709435366e-21,-7.193392136555722e-18
0.10495940916521784,1.6918089792391714e-16,3.1920908763105354e-18,0.8950405908347805,1.4065592045663202e-15,6.929904831261988e-21,7.13531799335403e-21,1.1796903065122288e-17
0.10496237506592757,1.754730558770014e-16,1.474949927841167e-17,0.8950376249340708,1.4064928601760479e-15,7.166269561385313e-21,7.604634007398758e-21,4.076531978047389e-17
0.10496534090338168,1.7851754831014429e-16,1.402759900054723e-17,0.8950346590966167,1.4064265994292606e-15,7.28245224830714e-21,7.735215305969627e-21,2.7235918786075384e-17
0.10496830667757591,1.7387465064793902e-16,2.6927137876607313e-18,0.8950316933224225,1.4063601209086895e-15,7.088968243195355e-21,7.311862769285428e-21,-5.797214088291286e-18
0.104971272388506,1.6668593207411643e-16,-5.6491110929829265e-18,0.8950287276114924,1.406293436235622e-15,6.782484313994004e-21,6.78663681823625e-21,-1.946964701327961e-17
0.10497423803616766,1.5782867304028554e-16,-1.448254782274925e-17,0.8950257619638308,1.4062265754596379e-15,6.384917582029373e-21,6.113085308778677e-21,-3.755279291577902e-17
0.10497720362055665,1.5209819203202935e-16,-1.6056825513497156e-17,0.8950227963794417,1.40615972900877e-15,6.096045288367139e-21,5.6820807320683256e-21,-3.3541334810229265e-17
0.10498016914166872,1.5679226503385354e-16,-1.9821348533541607e-18,0.8950198308583296,1.4060932750242393e-15,6.2361695451242874e-21,6.053139924868444e-21,9.909195983931367e-18
0.10498313459949958,1.7196332696003347e-16,2.065286322967253e-17,0.8950168654004987,1.4060274389766296e-15,6.836905323215053e-21,7.171701262173591e-21,6.343459916838186e-17
0.10498609999404497,1.742309982925394e-16,9.79639699224859e-18,0.8950139000059534,1.4059615023671156e-15,6.935258760211403e-21,7.128749433037022e-21,8.8267432924151e-18
0.10498906532530061,1.7471798564638826e-16,8.441335428308837e-18,0.8950109346746977,1.405895469421549e-15,6.984534985628445e-21,7.210933098685214e-21,1.5482805365764275e-17
0.10499203059326223,1.7697311076757813e-16,1.2015172618518662e-17,0.8950079694067361,1.4058294595148891e-15,7.11159026314463e-21,7.457078332613325e-21,2.745641487934593e-17
0.10499499579792555,1.8033344225620642e-16,1.583409057539535e-17,0.8950050042020729,1.4057635118843865e-15,7.285000765477601e-21,7.75887330040691e-21,3.530626380635803e-17
0.1049979609392863,1.7615735313837821e-16,5.0268881763233625e-18,0.8950020390607121,1.4056973317345087e-15,7.139718335572715e-21,7.410228510617983e-21,-6.271860160815088e-19
0.10500092601734021,1.7211233077704283e-16,1.8728739613783275e-18,0.8949990739826582,1.4056310316980171e-15,6.988002438008014e-21,7.176265760518435e-21,6.249002881038488e-19
0.10500389103208298,1.6624219448921413e-16,-4.688754068406041e-18,0.8949961089679155,1.4055645977587293e-15,6.739785882889562e-21,6.741487470622567e-21,-1.5803382957936332e-17
0.10500685598351034,1.5509958567628683e-16,-1.8925406059611238e-17,0.8949931440164881,1.4054978946502239e-15,6.246903838106929e-21,5.853843267580198e-21,-5.172482249304248e-17
0.10500982087161802,1.4647989728469657e-16,-2.3440476515019065e-17,0.8949901791283804,1.4054311303807546e-15,5.83292560302822e-21,5.2134012402654096e-21,-5.114769168578157e-17
0.10501278569640174,1.439156546345655e-16,-1.956082387760302e-17,0.8949872143035966,1.4053645516506974e-15,5.6532519986493926e-21,4.995383303177875e-21,-3.515206548104808e-17
0.10501575045785723,1.5288746105304482e-16,-9.180648031951122e-19,0.8949842495421412,1.4052985068640253e-15,5.962117945649279e-21,5.653878652728853e-21,1.6527252707980524e-17
0.1050187151559802,1.599527121386489e-16,2.9453946262590847e-18,0.8949812848440182,1.4052327109455059e-15,6.220469282643583e-21,6.0284724210688726e-21,9.671699112188319e-18
0.10502167979076638,1.6546038936146685e-16,5.8873822481054995e-18,0.894978320209232,1.4051670241279208e-15,6.449616713277957e-21,6.387535790598388e-21,1.4625729788666344e-17
0.10502464436221147,1.74321958264894e-16,1.6387301728141172e-17,0.8949753556377869,1.4051015444087533e-15,6.84773383764675e-21,7.10066028013602e-21,4.2987082858281966e-17
0.1050276088703112,1.8311417030680982e-16,2.3461552038868462e-17,0.8949723911296872,1.4050361984283973e-15,7.267039200988724e-21,7.791035665918242e-21,5.3708103917427306e-17
0.10503057331506128,1.8140765586802815e-16,1.174429511385731e-17,0.8949694266849371,1.4049705606403379e-15,7.260426930474294e-21,7.634452993370813e-21,1.1859964439807287e-17
0.10503353769645742,1.7940211352017566e-16,9.823268924892192e-18,0.8949664623035409,1.4049047584306476e-15,7.235843617709858e-21,7.613416235128137e-21,1.767875824786845e-17
0.10503650201449533,1.7852577180541922e-16,1.0225041091906388e-17,0.894963497985503,1.404838906422936e-15,7.240249539593107e-21,7.641759184093007e-21,2.0766425164947758e-17
0.10503946626917071,1.8002490682408782e-16,1.3782667972628e-17,0.8949605337308276,1.4047731151054987e-15,7.330014296723934e-21,7.8214664569195e-21,3.096187023194966e-17
0.1050424304604793,1.8276891612043614e-16,1.7238499749183123e-17,0.8949575695395191,1.4047074088498982e-15,7.466745683714692e-21,8.0593366725674e-21,3.774677501953455e-17
0.10504539458841679,1.7805623114453316e-16,6.073949437838532e-18,0.8949546054115817,1.4046414850405561e-15,7.287355129474091e-21,7.653629616908698e-21,1.1070241482131461e-18
0.10504835865297887,1.642760383221494e-16,-1.4040085861668372e-17,0.8949516413470195,1.4045751111890987e-15,6.709910570538883e-21,6.584615732015988e-21,-4.777901113094968e-17
